date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2000-12-31,0.054400000000000004,-0.0259,0.1707,-0.0897,0.11109999999999999,0.0304,0.1459,0.0349,0.10099999999999999,0.057800000000000004,0.12390000000000001,0.0189,0.0956,0.0641,-0.0012,-0.0002,0.0554,0.4409,0.0738,0.0647,-0.042699999999999995,-0.0644,-0.08289999999999999,0.11109999999999999,0.042800000000000005,0.1284,0.0433,0.0241,0.098,-0.009000000000000001
2001-01-31,-0.0444,-0.0472,0.0007000000000000001,0.214,0.0235,-0.036699999999999997,0.034300000000000004,-0.0851,-0.048499999999999995,0.0889,-0.009899999999999999,0.061500000000000006,0.1112,0.0232,0.1509,-0.057300000000000004,0.016,-0.0248,-0.034300000000000004,-0.1023,0.155,0.1773,0.1393,-0.0363,0.057699999999999994,-0.0187,0.09759999999999999,-0.0377,-0.0046,-0.0332
2001-02-28,0.0134,-0.0632,0.0947,-0.06309999999999999,0.0034999999999999996,-0.0116,-0.1106,-0.0054,-0.018600000000000002,-0.025,0.0066,-0.2384,-0.0904,-0.1424,-0.006500000000000001,0.034,0.02,0.23079999999999998,-0.0013,0.061799999999999994,-0.10300000000000001,-0.1631,-0.3153,0.025,-0.0504,-0.0478,-0.0617,-0.0006,-0.0507,0.013600000000000001
2001-03-31,-0.036699999999999997,-0.09480000000000001,-0.0018,-0.0827,-0.0654,-0.0895,-0.0109,-0.0859,-0.045700000000000005,-0.0435,-0.0155,-0.084,-0.020099999999999996,-0.1188,-0.0212,-0.0931,-0.023,0.1892,-0.0019,0.0105,-0.06,-0.13019999999999998,-0.1414,-0.0592,-0.0222,-0.0611,-0.02,-0.05,-0.0332,-0.077
2001-04-30,-0.017,-0.0213,0.056799999999999996,0.1411,0.0504,0.016200000000000003,0.0717,0.0425,0.0608,0.0525,0.028999999999999998,0.1333,0.1502,0.0969,0.0747,0.1264,0.0689,0.08439999999999999,0.1002,0.0541,0.0401,0.1887,0.1593,0.058499999999999996,0.035,0.08109999999999999,0.049699999999999994,0.0675,0.040999999999999995,0.1275
2001-05-31,0.0274,0.0467,0.022400000000000003,0.1003,0.034,0.0546,0.0401,0.0277,0.011899999999999999,0.024700000000000003,0.0206,0.0021,-0.0021,0.0447,-0.032799999999999996,0.023799999999999998,0.11199999999999999,-0.1369,0.0019,0.004699999999999999,-0.0163,0.0132,-0.0635,0.0144,0.0508,-0.004,0.0168,0.042199999999999994,0.036699999999999997,0.0126
2001-06-30,-0.0063,-0.0492,-0.005,-0.0489,0.0044,0.0076,-0.0189,-0.0298,-0.028300000000000002,0.0433,0.001,-0.073,-0.0462,-0.08070000000000001,0.0461,-0.1366,-0.0401,-0.1655,-0.0742,-0.061500000000000006,-0.0268,0.0394,-0.015700000000000002,-0.0416,-0.0325,-0.0204,-0.026099999999999998,-0.037000000000000005,0.0069,-0.0077
2001-07-31,0.0313,0.0079,-0.0919,-0.0662,-0.0109,0.0464,0.0009,0.022799999999999997,-0.0294,0.1005,0.0024,-0.0231,-0.0242,-0.0583,0.0379,0.0339,-0.061900000000000004,-0.1649,-0.0212,-0.0384,-0.0096,-0.0984,-0.0433,0.0557,0.0019,0.002,0.054299999999999994,0.0383,-0.0063,-0.0907
2001-08-31,0.0364,0.0613,0.0467,-0.005,-0.0774,0.0108,-0.0451,-0.031,-0.0121,-0.0362,0.001,-0.0633,-0.0537,-0.0226,-0.1377,-0.056299999999999996,0.0254,0.0676,-0.035699999999999996,0.0053,-0.0864,-0.1298,-0.1116,-0.0187,-0.047400000000000005,-0.0421,-0.0839,0.011399999999999999,-0.0526,-0.0525
2001-09-30,-0.005,-0.0322,0.028999999999999998,-0.1759,-0.1131,-0.05,-0.17739999999999997,-0.0063,-0.0951,-0.1555,-0.1368,-0.22,-0.1985,-0.1338,-0.1787,-0.23809999999999998,-0.013500000000000002,-0.15689999999999998,-0.061200000000000004,-0.066,-0.0235,-0.13,-0.2451,-0.0882,-0.17550000000000002,-0.08560000000000001,-0.0977,-0.13419999999999999,-0.0553,-0.1134
2001-10-31,0.0182,0.013600000000000001,-0.0282,0.08130000000000001,0.0008,0.012199999999999999,0.0759,0.0126,0.0361,0.0567,0.047,0.025,0.10490000000000001,0.0036,-0.0172,0.041299999999999996,-0.0404,0.3,0.0496,0.0176,-0.09570000000000001,0.1076,0.19579999999999997,0.0128,0.048600000000000004,-0.073,0.0344,0.0286,-0.015300000000000001,-0.0083
2001-11-30,0.0076,-0.0003,0.011899999999999999,0.10869999999999999,0.1233,0.060700000000000004,0.0977,0.050199999999999995,0.11109999999999999,0.0724,0.0796,0.1574,0.0786,0.10619999999999999,0.17379999999999998,0.0787,0.017,-0.1409,-0.0412,-0.0143,0.058499999999999996,0.1133,0.20190000000000002,0.0953,0.1199,-0.0359,0.1305,0.059000000000000004,0.0673,0.0576
2001-12-31,0.0255,0.0161,-0.0173,0.055099999999999996,0.0323,0.0183,0.0705,-0.0282,-0.0137,0.1223,0.0797,-0.027200000000000002,0.066,0.043899999999999995,-0.0341,0.0526,0.042699999999999995,0.10220000000000001,0.0593,0.0404,0.026000000000000002,0.0334,-0.0394,0.0229,0.0305,0.0105,0.0496,0.0414,0.0315,0.0436
2002-01-31,0.0132,-0.037599999999999995,0.08439999999999999,0.056299999999999996,-0.0342,0.0268,0.053899999999999997,-0.0241,-0.0173,0.0425,0.017,-0.0026,0.021400000000000002,0.018500000000000003,0.030899999999999997,0.0537,0.0177,-0.09449999999999999,-0.0279,-0.0433,-0.07150000000000001,-0.0409,0.0335,0.0017000000000000001,0.0691,0.0337,0.0209,0.06309999999999999,-0.011899999999999999,-0.0652
2002-02-28,0.0128,0.0817,0.0504,0.0108,0.06509999999999999,0.026699999999999998,-0.0073,-0.0045000000000000005,0.048,0.0572,0.048499999999999995,0.0003,0.0359,-0.0034000000000000002,0.059699999999999996,0.0824,0.0483,-0.0118,0.056100000000000004,-0.0036,-0.0275,-0.0784,-0.1668,0.0526,0.0176,-0.026699999999999998,0.0034000000000000002,-0.0132,-0.0111,0.0255
2002-03-31,0.0159,0.08349999999999999,0.0159,0.0885,0.0329,0.045,0.0478,0.0054,0.0513,0.0072,0.0173,0.0604,0.1033,0.051,0.07490000000000001,0.0315,0.08070000000000001,0.149,0.0764,0.10289999999999999,0.0036,0.038,0.0973,0.0177,0.0292,0.0527,0.015300000000000001,0.0546,0.0629,-0.004699999999999999
2002-04-30,0.0144,0.0504,0.0329,0.039,-0.0425,0.0009,0.028900000000000002,-0.0755,-0.0484,0.09630000000000001,0.0383,-0.0713,-0.0262,-0.014199999999999999,0.0168,-0.033,-0.0008,-0.0645,-0.0455,-0.0042,-0.1276,-0.1371,-0.0852,0.0218,-0.0603,-0.0060999999999999995,-0.022099999999999998,0.039900000000000005,-0.0102,-0.1217
2002-05-31,0.021,-0.005,0.0452,-0.0405,-0.0026,-0.002,-0.016,-0.022799999999999997,0.0208,0.0005,-0.013999999999999999,0.0036,-0.046,0.0348,0.0063,0.005,0.0665,0.0558,-0.008,-0.0692,0.03,-0.0415,-0.0271,0.0040999999999999995,-0.001,-0.051399999999999994,-0.0127,-0.0002,-0.0016,-0.0124
2002-06-30,-0.0287,-0.0024,-0.22089999999999999,-0.0694,-0.0546,-0.0294,-0.0163,-0.0953,-0.0096,-0.052300000000000006,-0.0226,-0.0518,-0.0737,-0.0688,-0.0946,-0.0028000000000000004,-0.0956,-0.0613,0.0006,-0.0581,-0.14400000000000002,-0.0591,-0.1852,-0.0275,-0.0089,-0.060700000000000004,-0.0512,-0.0429,-0.047599999999999996,-0.045899999999999996
2002-07-31,-0.0925,-0.0729,0.0392,-0.14679999999999999,-0.0518,-0.0242,-0.1002,-0.0276,-0.0925,-0.2286,-0.10619999999999999,-0.2039,-0.1441,-0.09119999999999999,-0.1251,-0.08259999999999999,-0.0974,-0.302,-0.1165,-0.1219,-0.1167,-0.10439999999999999,-0.092,-0.061900000000000004,-0.0828,-0.1054,-0.1199,-0.094,-0.0703,0.04769999999999999
2002-08-31,-0.0105,0.024,0.0891,0.05,0.0352,0.0176,-0.011000000000000001,0.006500000000000001,0.018600000000000002,-0.0245,-0.0199,-0.0483,-0.0079,0.0007000000000000001,-0.0147,-0.0965,0.0828,0.09880000000000001,0.0058,0.034,0.002,0.0155,-0.0342,-0.0087,-0.022099999999999998,0.0452,0.0191,-0.0392,0.0225,-0.0388
2002-09-30,-0.042199999999999994,-0.0556,-0.21530000000000002,-0.0525,-0.0378,-0.0256,-0.0603,-0.058899999999999994,-0.1115,-0.0658,-0.0983,-0.18460000000000001,-0.0999,-0.0974,-0.1329,-0.0949,-0.0761,-0.0814,-0.0785,-0.10880000000000001,-0.09849999999999999,-0.1424,-0.1748,-0.10300000000000001,-0.0645,-0.0636,-0.0949,-0.1363,-0.1041,-0.1463
2002-10-31,0.08070000000000001,-0.0043,0.0492,0.1115,0.056299999999999996,0.031400000000000004,0.0965,0.056799999999999996,0.0564,0.0393,0.0322,0.0642,0.0974,0.0533,-0.0858,-0.0008,-0.0901,0.0416,0.031400000000000004,-0.0060999999999999995,0.2194,0.19260000000000002,0.1559,0.0412,0.0466,0.0541,0.0646,-0.0036,0.0728,0.0113
2002-11-30,0.0017000000000000001,-0.030699999999999998,-0.06570000000000001,0.09480000000000001,-0.012,-0.0194,0.0528,0.0378,0.0946,0.1206,0.049699999999999994,0.182,0.1211,0.1127,0.17489999999999997,0.0716,0.037200000000000004,0.1033,0.029500000000000002,0.0158,0.11810000000000001,0.10400000000000001,0.2141,0.0779,0.038900000000000004,-0.0333,0.0292,0.0567,0.0322,0.059800000000000006
2002-12-31,0.0013,-0.0319,0.0897,-0.1318,-0.0102,-0.0003,-0.0483,-0.0409,-0.042699999999999995,-0.049100000000000005,-0.0202,-0.1027,-0.0919,-0.0449,-0.0774,-0.0281,0.12689999999999999,0.1211,0.0074,0.0383,-0.0951,-0.0862,-0.1594,-0.051699999999999996,-0.0098,-0.0268,-0.0803,-0.056299999999999996,-0.0425,-0.07
2003-01-31,-0.038599999999999995,-0.0584,-0.061900000000000004,-0.0802,0.012199999999999999,-0.026600000000000002,-0.043899999999999995,-0.006,-0.0591,-0.048,-0.0347,-0.0478,-0.057999999999999996,-0.046900000000000004,-0.029900000000000003,-0.0348,-0.0105,-0.1424,-0.0239,-0.0321,-0.041100000000000005,-0.021,-0.0096,-0.0147,-0.051,-0.0227,-0.051,-0.0593,-0.0161,-0.0512
2003-02-28,-0.05,-0.008199999999999999,0.013000000000000001,-0.0219,-0.04769999999999999,-0.0276,-0.031200000000000002,-0.0196,-0.0416,-0.0416,0.0017000000000000001,0.022799999999999997,0.018000000000000002,-0.0009,-0.058899999999999994,-0.0862,-0.0668,0.146,0.018500000000000003,-0.0398,-0.0645,-0.013600000000000001,0.030699999999999998,-0.0155,-0.0313,-0.0345,-0.0052,-0.0483,-0.0326,0.015700000000000002
2003-03-31,0.0004,0.0105,-0.19870000000000002,0.0040999999999999995,-0.022000000000000002,0.0647,0.057,0.0373,0.0342,-0.0147,0.0097,-0.0326,-0.018500000000000003,-0.0446,-0.0368,-0.0546,-0.030299999999999997,-0.035,0.0154,0.0431,-0.0043,0.0088,-0.022099999999999998,0.0073,0.0444,-0.0051,0.055099999999999996,0.0518,0.0021,0.0506
2003-04-30,0.0417,0.0218,0.027000000000000003,0.1472,0.0809,0.0342,0.0754,0.042699999999999995,0.09939999999999999,0.1264,0.07719999999999999,0.10220000000000001,0.0873,0.1005,0.1882,0.091,0.057999999999999996,0.022799999999999997,-0.005,0.0723,0.11259999999999999,0.0801,0.105,0.0311,0.10640000000000001,0.0608,0.0973,0.0951,0.1114,0.1368
2003-05-31,0.0516,0.10220000000000001,0.32530000000000003,0.0682,0.0649,0.0288,0.0401,0.0394,0.008199999999999999,0.038599999999999995,0.1061,0.13140000000000002,0.0617,0.0582,0.037000000000000005,0.11359999999999999,0.11689999999999999,0.2551,0.085,0.1016,0.0632,0.0572,0.1386,0.0275,0.0458,0.0693,0.0252,0.08410000000000001,0.056100000000000004,-0.0101
2003-06-30,0.0070999999999999995,0.008100000000000001,0.1092,0.0499,-0.0155,-0.025699999999999997,-0.0040999999999999995,0.0416,-0.0116,-0.0239,0.0005,0.0215,0.0248,-0.0068000000000000005,0.026000000000000002,0.0641,0.0709,0.0070999999999999995,-0.009899999999999999,0.0106,0.0209,0.008100000000000001,0.0034000000000000002,0.011200000000000002,-0.0017000000000000001,0.0431,0.027999999999999997,0.0673,0.0064,0.0079
2003-07-31,0.003,-0.0184,-0.1125,-0.0063,-0.0108,0.0076,0.036699999999999997,0.0048,0.0789,0.1366,0.0067,0.0692,0.1002,0.06509999999999999,0.0625,0.042800000000000005,0.1143,-0.1255,-0.0252,-0.054299999999999994,-0.0171,0.027999999999999997,0.0849,0.0481,0.019299999999999998,-0.0129,0.0433,0.0232,0.0437,0.0023
2003-08-31,0.0008,-0.0206,0.0241,0.0458,0.0070999999999999995,0.0118,0.0496,-0.0282,0.017,0.0667,0.055999999999999994,0.0464,0.0764,0.06570000000000001,0.08710000000000001,0.08,0.091,0.07519999999999999,0.061799999999999994,0.0192,0.0126,0.0352,0.08199999999999999,0.0369,0.011000000000000001,0.0316,0.0791,0.0074,-0.0053,0.035699999999999996
2003-09-30,0.0171,-0.015600000000000001,0.0814,-0.029300000000000003,-0.0009,0.0217,-0.013300000000000001,0.003,-0.0603,-0.034300000000000004,-0.0012,-0.0316,-0.0781,-0.044199999999999996,-0.0507,-0.0678,0.0016,-0.0233,-0.0218,0.0384,-0.0552,0.0062,-0.0264,-0.0215,-0.0143,0.0054,-0.057999999999999996,0.0199,0.0058,-0.0022
2003-10-31,0.0415,0.0571,0.0616,0.0461,0.0751,0.0438,0.1223,0.0087,0.0662,0.0341,0.1056,0.19210000000000002,0.127,0.10060000000000001,0.0932,0.11109999999999999,0.13390000000000002,0.09759999999999999,0.015600000000000001,0.0151,0.0683,0.0331,0.1309,0.0793,0.0925,0.0464,0.09849999999999999,0.0693,0.0696,-0.0088
2003-11-30,0.023799999999999998,0.0235,0.1142,0.051100000000000007,0.0208,-0.0089,0.0347,0.0182,0.0302,-0.008199999999999999,0.0382,0.0356,0.039900000000000005,0.073,0.037200000000000004,-0.0029,0.09970000000000001,0.0158,0.0064,0.0095,-0.0063,0.0079,0.0304,0.0097,-0.0128,0.043899999999999995,-0.0045000000000000005,0.0391,0.0096,0.0002
2003-12-31,0.0166,0.0664,0.057,0.058899999999999994,0.0301,0.0226,0.009000000000000001,0.0564,0.094,0.0109,0.0461,0.1065,0.035,0.0604,0.1472,0.1091,0.0334,0.2648,0.13470000000000001,0.058600000000000006,0.0757,0.044199999999999996,0.0008,0.08960000000000001,0.0148,0.031200000000000002,-0.0317,-0.0040999999999999995,0.0414,0.08220000000000001
2004-01-31,0.0123,-0.028900000000000002,0.0206,0.0021,0.0121,0.0215,-0.020099999999999996,0.031,-0.019299999999999998,0.013300000000000001,-0.0219,0.0005,-0.015300000000000001,-0.0084,-0.026099999999999998,0.0242,-0.1015,-0.0738,0.0031,0.0191,0.0165,0.0392,0.048499999999999995,-0.0341,-0.0384,0.03,-0.002,0.006,0.0338,0.060700000000000004
2004-02-29,0.0622,0.025699999999999997,0.0388,0.0143,0.0106,0.0298,0.055099999999999996,0.0089,0.026600000000000002,0.105,0.0678,0.0637,0.0048,-0.032400000000000005,-0.0124,-0.0073,0.0611,0.07139999999999999,0.0452,0.021099999999999997,-0.0042,-0.030600000000000002,-0.027200000000000002,0.0353,0.0034999999999999996,0.023799999999999998,0.0672,0.0723,0.028900000000000002,-0.019799999999999998
2004-03-31,0.0168,-0.0019,-0.0406,0.013999999999999999,-0.0014000000000000002,0.015,0.030600000000000002,-0.0391,-0.0166,-0.021099999999999997,0.0349,-0.044800000000000006,0.0116,0.0073,-0.0207,-0.0473,0.0275,0.0696,-0.0006,0.011399999999999999,-0.0203,-0.0154,-0.0252,0.0064,-0.0046,0.0192,-0.0011,0.008,-0.0070999999999999995,-0.0475
2004-04-30,0.031,0.0038,0.018500000000000003,-0.0235,-0.002,0.022099999999999998,-0.015700000000000002,0.0351,-0.0063,-0.038,-0.0434,-0.0872,-0.025699999999999997,-0.024700000000000003,0.036699999999999997,0.024900000000000002,-0.1761,0.0292,0.026600000000000002,-0.035699999999999996,-0.0043,-0.0051,-0.0806,0.0124,0.0021,0.0092,-0.0321,-0.0101,-0.0426,-0.0144
2004-05-31,-0.0139,0.0226,-0.126,0.0089,0.0048,0.015300000000000001,0.0042,-0.0042,0.0060999999999999995,-0.046,0.021400000000000002,0.058499999999999996,0.0215,0.0069,-0.0281,0.0092,0.050199999999999995,0.0665,0.0048,0.0126,-0.0296,0.021,0.06860000000000001,0.0063,0.0191,0.0016,0.0074,-0.029500000000000002,0.015600000000000001,0.0345
2004-06-30,0.0232,-0.0024,0.0611,0.0348,-0.020099999999999996,0.022000000000000002,0.0434,-0.005,0.054400000000000004,0.0279,0.015700000000000002,0.0942,0.06,0.0662,0.056900000000000006,0.0895,0.0016,0.1381,0.0536,0.0203,0.008,0.0348,0.0125,0.051399999999999994,0.064,0.0281,-0.0034000000000000002,-0.0058,0.0054,0.049800000000000004
2004-07-31,-0.0524,-0.10039999999999999,-0.0375,-0.06559999999999999,-0.0435,-0.0519,-0.0519,-0.0593,-0.0331,-0.0178,-0.035699999999999996,-0.0019,-0.0621,-0.0727,-0.0366,0.0092,0.026699999999999998,-0.015,0.034,0.0106,-0.01,-0.061399999999999996,-0.1033,-0.053099999999999994,-0.0444,-0.11359999999999999,-0.0347,0.026099999999999998,-0.022799999999999997,0.0023
2004-08-31,-0.0003,0.018799999999999997,0.0322,-0.013000000000000001,0.0,0.0467,0.0,0.016399999999999998,0.0301,0.0121,0.0401,-0.0023,-0.0242,0.010700000000000001,-0.034,0.0008,0.0666,-0.050199999999999995,-0.013300000000000001,0.036699999999999997,0.011699999999999999,-0.0287,-0.0594,0.0014000000000000002,-0.009000000000000001,-0.0245,-0.008100000000000001,-0.0259,0.031200000000000002,-0.0083
2004-09-30,-0.008199999999999999,-0.0795,-0.0252,0.0463,0.0127,-0.0288,0.0277,-0.0141,0.044800000000000006,0.0352,0.0492,0.0797,0.0601,0.0208,0.0209,0.005600000000000001,0.0591,0.08779999999999999,0.0882,0.0138,0.013300000000000001,0.0425,0.0253,0.0002,0.0316,-0.0003,0.028900000000000002,0.0482,0.0012,0.0196
2004-10-31,0.0361,0.0108,0.029500000000000002,0.027000000000000003,0.0231,-0.036000000000000004,0.0507,-0.024300000000000002,0.0032,0.0633,0.008,-0.0358,-0.0097,0.0276,-0.0432,-0.0236,-0.0165,-0.0012,0.006500000000000001,0.0424,0.0331,0.042,0.055099999999999996,-0.033,0.0674,0.027200000000000002,0.0331,0.029500000000000002,0.0062,0.0066
2004-11-30,0.0335,-0.006999999999999999,0.17309999999999998,0.0694,0.0275,0.0406,0.0405,0.0067,0.0876,0.0507,0.067,0.1305,0.0774,0.0806,0.08070000000000001,0.0678,0.0329,0.257,0.06309999999999999,0.0489,0.0363,0.064,0.052199999999999996,0.0587,0.054000000000000006,0.084,0.024700000000000003,0.07429999999999999,0.0461,0.0366
2004-12-31,0.050199999999999995,0.0436,0.0738,0.07769999999999999,0.011899999999999999,0.0412,0.056100000000000004,0.056600000000000004,0.0279,0.042,0.061200000000000004,-0.016200000000000003,0.0318,0.039599999999999996,0.050199999999999995,0.0049,-0.026099999999999998,-0.0302,-0.0231,0.0248,0.0418,0.0323,0.030299999999999997,0.036000000000000004,0.041299999999999996,0.059500000000000004,0.030699999999999998,0.0508,0.0416,0.0369
2005-01-31,0.0048,-0.0067,0.0441,-0.046900000000000004,-0.0338,-0.0126,-0.0256,-0.0408,-0.014499999999999999,-0.0332,0.0316,-0.0037,-0.051100000000000007,-0.0034999999999999996,-0.0801,-0.011699999999999999,-0.0273,0.0455,0.029900000000000003,0.0176,-0.0424,-0.057,-0.06280000000000001,-0.032799999999999996,-0.0689,-0.0273,-0.009399999999999999,0.0037,-0.0208,-0.0079
2005-02-28,-0.0089,0.0147,0.0316,-0.0095,0.0011,0.0002,0.0209,0.024399999999999998,0.0827,0.008100000000000001,0.037599999999999995,0.0977,0.0622,0.029900000000000003,-0.0034000000000000002,0.0431,0.0931,0.142,0.1957,0.0236,-0.0044,-0.015300000000000001,0.0175,0.024,0.023799999999999998,0.031200000000000002,0.0007000000000000001,0.0113,-0.0025,-0.005
2005-03-31,-0.0124,-0.009899999999999999,0.0032,-0.008199999999999999,-0.0144,-0.0059,-0.0108,-0.0048,-0.0204,-0.0642,-0.0364,-0.0755,-0.0292,-0.024399999999999998,-0.0855,0.0236,-0.0526,-0.0358,-0.0344,0.0060999999999999995,-0.0004,-0.0212,-0.0259,-0.0053,-0.0086,-0.018000000000000002,0.0070999999999999995,0.0029,-0.0323,0.0055000000000000005
2005-04-30,-0.0001,0.022099999999999998,-0.0138,-0.0466,-0.0259,-0.025699999999999997,-0.073,0.0395,-0.0745,-0.0593,-0.018500000000000003,-0.0971,-0.0541,-0.0793,-0.1118,-0.008199999999999999,-0.099,-0.0608,-0.0558,0.0213,-0.02,-0.045599999999999995,-0.0432,-0.0791,-0.061399999999999996,-0.0269,-0.056600000000000004,-0.0584,-0.0087,-0.0073
2005-05-31,0.0213,0.0241,0.031,0.0441,-0.0084,0.0169,0.0663,0.0148,0.0022,0.059000000000000004,0.058600000000000006,0.0019,0.056900000000000006,0.07339999999999999,0.1023,0.053099999999999994,0.0232,0.10339999999999999,0.0195,0.0166,0.015,0.0512,0.10339999999999999,0.0064,0.049699999999999994,0.042699999999999995,0.0667,0.081,0.0332,0.0134
2005-06-30,-0.021,-0.0394,-0.022400000000000003,-0.0075,-0.0028000000000000004,-0.0256,0.0581,-0.0058,-0.0096,0.0165,0.0361,-0.027000000000000003,0.0058,-0.0286,0.0291,0.0018,0.0587,0.073,0.0575,0.0556,0.0019,-0.011699999999999999,-0.0113,-0.0317,-0.0292,0.015,0.0304,-0.0246,0.0242,-0.0268
2005-07-31,0.0246,0.0166,0.0378,0.0355,0.028399999999999998,0.0344,0.032799999999999996,0.037200000000000004,0.0463,0.0281,0.09570000000000001,0.1315,0.1038,0.0667,0.0756,0.0242,0.0426,0.20920000000000002,0.0554,0.0298,0.0313,0.0533,0.0666,0.0509,0.0819,0.0521,0.0603,0.0455,0.0174,-0.0024
2005-08-31,-0.02,0.005,0.0447,-0.0097,0.0158,-0.010700000000000001,-0.039599999999999996,-0.0031,-0.0605,-0.022000000000000002,-0.023700000000000002,-0.0078000000000000005,0.011899999999999999,0.0039000000000000003,-0.0414,-0.0004,0.0281,0.0877,0.057300000000000004,0.0125,-0.012,0.0040999999999999995,-0.011899999999999999,-0.0298,-0.0338,-0.0139,-0.066,-0.0482,-0.014499999999999999,-0.0207
2005-09-30,0.0092,0.0054,0.047400000000000005,-0.018600000000000002,-0.0333,0.015300000000000001,-0.018500000000000003,-0.019299999999999998,-0.018500000000000003,-0.045700000000000005,0.0274,0.0308,-0.0019,0.0227,-0.0518,0.0152,0.1424,0.0949,0.07200000000000001,0.0438,-0.0147,-0.0024,0.0146,-0.0012,0.0385,-0.0008,-0.022000000000000002,-0.0027,0.011699999999999999,0.0021
2005-10-31,-0.0288,0.0052,0.0173,-0.0397,-0.0611,-0.032799999999999996,-0.023,-0.0326,0.0233,-0.0407,-0.0718,-0.0433,-0.0463,-0.0391,-0.0786,-0.045,-0.0599,-0.0974,-0.1017,-0.06849999999999999,-0.030299999999999997,0.0121,-0.0444,0.006500000000000001,0.0265,-0.0199,0.0219,0.0016,0.025099999999999997,0.0105
2005-11-30,-0.0027,0.0154,-0.026000000000000002,0.0536,0.0269,0.031,0.0625,0.0159,0.0342,0.0519,0.055999999999999994,0.1291,0.0707,0.0644,-0.0108,0.046799999999999994,0.07400000000000001,0.0066,0.0102,-0.0022,0.0264,0.0533,0.0733,0.075,0.0745,0.0455,0.0368,0.0683,0.0449,0.04650000000000001
2005-12-31,-0.0001,-0.021099999999999997,0.042699999999999995,-0.0102,-0.0184,0.0155,-0.0024,0.024,0.0058,0.009000000000000001,-0.0022,0.036699999999999997,0.0066,-0.0063,-0.0151,0.027000000000000003,0.0761,0.0152,0.0040999999999999995,0.0124,-0.0173,-0.022099999999999998,-0.0146,0.013999999999999999,0.0178,0.0106,-0.0106,0.01,0.0031,-0.0045000000000000005
2006-01-31,0.0177,-0.0074,-0.0233,0.0394,0.0037,0.026600000000000002,0.0248,0.0219,0.032400000000000005,-0.0305,0.09480000000000001,0.1493,0.1157,0.0658,0.050300000000000004,0.0195,0.17079999999999998,0.1514,0.12480000000000001,0.030299999999999997,0.038599999999999995,0.0302,0.0479,-0.026000000000000002,0.0481,0.0691,0.006999999999999999,0.0434,0.0129,-0.0217
2006-02-28,0.0146,0.0194,-0.0004,0.0103,0.0149,0.011000000000000001,0.0024,0.0105,-0.0029,0.0341,-0.0329,-0.0296,-0.0083,0.0323,-0.0231,0.050499999999999996,-0.0886,-0.08529999999999999,-0.0814,0.0023,0.033,-0.0231,0.0063,0.0092,0.0121,0.015600000000000001,0.0128,0.0213,0.016,0.0106
2006-03-31,0.0315,0.0027,0.0008,0.0345,-0.0002,-0.004,0.0337,-0.0101,0.0131,-0.020099999999999996,0.030600000000000002,0.12140000000000001,0.0316,0.0509,0.0232,0.036699999999999997,0.0669,0.0581,0.0395,-0.0365,0.018000000000000002,0.027999999999999997,0.0302,0.0301,0.0444,0.0387,0.0223,0.023399999999999997,0.0064,0.0508
2006-04-30,0.0194,0.0097,0.034300000000000004,0.0241,-0.0252,0.014499999999999999,-0.0116,-0.018600000000000002,0.029300000000000003,0.0115,-0.0013,0.0765,0.0593,0.0076,-0.0108,0.0518,0.0781,0.2078,0.0405,0.0182,0.0147,-0.0154,-0.0027,0.0574,0.0032,-0.0321,-0.013500000000000002,-0.0016,0.0281,-0.0005
2006-05-31,0.032,0.0362,-0.0109,0.0134,-0.0239,-0.042,-0.054400000000000004,-0.022000000000000002,-0.0226,0.0137,-0.08460000000000001,-0.0463,-0.036699999999999997,-0.042800000000000005,0.0256,-0.0127,-0.1159,-0.016399999999999998,-0.0353,0.0151,0.0,-0.058499999999999996,-0.0735,-0.0255,-0.0172,-0.0213,-0.013999999999999999,-0.0371,-0.036000000000000004,-0.0027
2006-06-30,-0.0027,-0.008100000000000001,0.0315,0.0078000000000000005,-0.0034000000000000002,0.0088,-0.0024,-0.0011,-0.0111,0.0147,-0.035699999999999996,0.028999999999999998,-0.0092,0.0129,0.0179,-0.0027,0.0118,-0.060599999999999994,0.030600000000000002,0.0242,0.029500000000000002,0.006,-0.031400000000000004,-0.027999999999999997,0.0429,-0.0118,0.004699999999999999,0.016399999999999998,-0.0043,-0.020499999999999997
2006-07-31,0.0184,0.044500000000000005,0.0911,-0.07139999999999999,-0.0184,0.0042,-0.0308,0.0412,-0.0431,-0.031200000000000002,-0.0742,-0.0412,-0.0592,-0.0613,-0.0375,-0.0325,-0.0212,-0.1259,0.056799999999999996,0.0483,0.024399999999999998,-0.0297,-0.04769999999999999,-0.0499,-0.1115,-0.02,-0.047400000000000005,-0.060599999999999994,0.0138,-0.0017000000000000001
2006-08-31,0.026000000000000002,0.0225,0.0421,0.024700000000000003,0.0425,0.0675,0.04190000000000001,0.0233,0.0387,0.0137,0.0172,-0.0259,-0.0072,0.013999999999999999,0.031200000000000002,-0.006500000000000001,0.0248,-0.1042,-0.0305,0.022799999999999997,0.022799999999999997,0.0449,0.091,0.024900000000000002,-0.011899999999999999,0.0161,0.023799999999999998,0.0297,0.015,0.0401
