date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
2021-07-23,410.162872,67.676643,17.919607,9.794941,74.326973,33.132179,20.104723,120.784668,95.815681,87.745125,62.159126,28.059151,36.841488,3.356115,0.045000
2021-07-26,411.169830,67.770599,17.833740,9.786459,74.288506,33.324081,20.601955,120.003853,95.769432,88.396278,62.263615,28.067690,37.152515,3.360774,0.040000
2021-07-27,409.295929,67.497246,17.687777,9.803420,73.586205,33.314938,20.411341,120.564224,95.242325,87.500946,62.394188,28.550217,37.202095,3.347218,0.045000
2021-07-28,409.128052,67.787689,17.876673,9.811901,73.494820,33.269241,20.597811,120.995972,95.020363,87.218491,61.845726,28.332436,37.310284,3.361622,0.045000
2021-07-29,410.824860,68.257553,18.005472,9.794941,73.836319,33.634747,20.796700,121.289940,95.769432,88.199966,62.150444,28.409304,37.720490,3.384922,0.040000
2021-07-30,408.829803,67.907295,17.859499,9.820403,73.788231,33.369762,20.465212,121.400169,95.584488,86.385406,62.254917,28.170174,37.873745,3.367553,0.040000
2021-08-02,407.971954,68.249016,17.971125,9.837380,73.523682,33.378891,20.311899,121.565552,94.927895,86.634369,61.993729,28.387955,37.413975,3.384499,0.038000
2021-08-03,411.291016,68.735954,18.082745,9.845864,73.995071,33.753529,20.659962,123.255898,96.167099,87.275917,62.272316,28.550217,37.801632,3.408647,0.045000
2021-08-04,409.267914,68.530937,18.065573,9.837380,74.144196,33.470276,20.100574,122.732254,94.863159,86.428505,61.462673,28.507515,37.441017,3.398480,0.045000
2021-08-05,411.859711,68.864105,18.125677,9.811916,74.553062,33.908867,20.328472,122.226974,95.307068,87.256767,61.758671,28.819235,37.386917,3.415002,0.043000
2021-08-06,412.540344,68.607811,18.022642,9.777966,74.490532,34.594173,20.514936,122.125900,95.750969,86.663109,61.758671,28.802155,37.927849,3.402292,0.043000
2021-08-09,412.204651,68.573631,18.031225,9.769480,74.250008,34.685539,20.224882,122.594452,95.371773,86.543411,61.985023,28.793615,37.882763,3.400597,0.045000
2021-08-10,412.717499,68.727409,18.074158,9.752500,73.716087,35.051041,20.581234,122.309669,96.342819,86.883324,62.429012,28.823503,38.455246,3.408223,0.050000
2021-08-11,413.743073,69.197273,18.168608,9.760990,73.725700,35.453091,20.742832,121.097031,97.591240,87.137085,62.637943,29.092527,38.996170,3.431524,0.045000
2021-08-12,414.983032,69.137474,18.117088,9.752500,74.149017,35.517044,20.722116,122.052422,97.406311,87.175392,62.603149,29.122412,38.933064,3.428558,0.043000
2021-08-13,415.738251,69.556068,18.160023,9.777966,74.553062,35.252064,20.477644,122.814919,97.101120,86.926407,63.125465,29.327387,38.969135,3.449316,0.045000
2021-08-16,416.717102,69.197273,18.048401,9.794939,74.889771,35.160690,20.100574,124.211266,97.434029,86.524239,63.491123,29.506727,38.775288,3.431524,0.058000
2021-08-17,413.985413,68.547997,17.833740,9.794939,74.269272,34.913986,19.893400,125.681145,96.379799,84.470299,63.525948,29.523811,38.329033,3.399326,0.063000
2021-08-18,409.454315,68.283195,17.825159,9.786452,73.244690,34.484528,19.479038,123.770302,95.325546,84.771942,62.733730,29.374355,37.882763,3.386194,0.055000
2021-08-19,410.088318,67.608292,17.584740,9.794939,73.961411,34.228668,18.973520,124.330681,94.659714,84.230911,63.238655,29.493917,37.544689,3.352725,0.043000
2021-08-20,413.351410,67.873138,17.619081,9.786452,74.913818,34.438835,19.014956,125.038071,94.909393,85.040024,63.343121,29.861151,37.765572,3.365859,0.043000
2021-08-23,416.987427,68.505302,17.825159,9.794939,75.880669,34.722099,19.727657,125.083992,95.686226,86.136444,63.142899,29.476849,38.090118,3.397208,0.040000
2021-08-24,417.649414,68.650536,17.988297,9.777966,75.794083,34.932262,20.054996,124.643051,96.167099,86.744492,62.664082,29.284687,38.329033,3.404411,0.048000
2021-08-25,418.525787,68.676155,18.022642,9.760990,75.750801,35.343449,20.208313,124.303131,96.786682,87.079636,62.559601,29.340195,38.504833,3.405681,0.045000
2021-08-26,416.055206,68.317352,17.885262,9.760990,75.274582,35.169838,19.901686,123.816238,96.361290,86.275284,62.272316,29.267603,38.238873,3.387888,0.043000
2021-08-27,419.775085,68.940987,18.065573,9.777966,76.000916,35.635838,20.432062,123.678467,97.027138,87.060486,62.489960,29.259064,38.743744,3.418814,0.043000
2021-08-30,421.621094,68.923897,18.108505,9.794939,76.818657,35.133282,20.191732,124.376640,96.916161,87.716400,62.768539,29.301764,38.703167,3.417967,0.038000
2021-08-31,420.996368,68.889725,18.168608,9.793241,76.414597,35.087593,20.054996,124.211266,96.647987,87.927048,62.907833,29.267603,38.590488,3.416272,0.040000
2021-09-01,421.220154,69.513374,18.314577,9.793241,76.433830,34.886570,19.760801,124.247993,96.278076,87.922287,63.238655,29.651907,38.491318,3.447199,0.040000
2021-09-02,422.516144,69.795273,18.366091,9.793241,76.352058,35.005356,20.262178,125.580086,97.313828,87.917503,63.482414,29.920935,38.739231,3.461179,0.040000
2021-09-03,422.413513,70.111359,18.460546,9.784749,76.655098,34.786057,20.146149,125.717850,96.721954,87.864830,63.404057,29.673265,38.482285,3.476853,0.040000
2021-09-07,420.903198,70.162621,18.469133,9.767762,76.674332,34.575893,20.025993,124.982964,95.048134,88.123360,62.672779,29.280413,38.229862,3.479396,0.035000
2021-09-08,420.390350,69.607330,18.297403,9.776256,76.380905,34.493656,19.769087,124.927856,95.177574,88.223915,63.212532,29.805635,37.864742,3.451859,0.040000
2021-09-09,418.591125,69.487724,18.288820,9.793241,76.092316,34.594173,19.810530,123.485535,94.715195,88.108986,62.846886,29.643370,37.878262,3.445927,0.038000
2021-09-10,415.290649,69.333961,18.245886,9.776256,75.341911,34.338314,19.802237,122.355591,94.289825,87.567970,62.577019,29.229164,37.869255,3.438302,0.038000
2021-09-13,416.353546,69.880707,18.340334,9.776256,75.365967,34.731228,20.369909,121.602310,94.539505,87.783432,62.733730,29.177927,37.860222,3.465415,0.038000
2021-09-14,414.106598,69.590248,18.245886,9.793241,75.269783,34.265228,20.075718,121.583931,93.402031,87.491379,62.446434,29.079708,37.445515,3.451011,0.035000
2021-09-15,417.565521,69.795273,18.280231,9.784749,75.928772,34.594173,20.825710,122.373955,94.428528,88.056328,62.672779,29.041285,37.842197,3.461179,0.035000
2021-09-16,416.903564,69.684204,18.202948,9.767762,75.972061,34.493656,20.589523,122.061630,93.781189,88.458504,62.463844,28.797880,37.431995,3.455671,0.030000
2021-09-17,412.842438,68.770126,18.020847,9.750774,74.788773,34.338314,20.436209,122.181046,92.782433,88.147308,62.124313,28.353786,36.661182,3.410341,0.028000
2021-09-20,405.958649,67.497246,17.649729,9.776256,73.426529,33.541763,19.812155,120.906044,91.718292,86.135849,61.504105,28.301731,35.956711,3.347218,0.025000
2021-09-21,405.575195,68.163589,17.813709,9.767762,73.455429,33.495880,19.858284,121.090454,91.235855,86.265289,61.434029,28.224281,35.870693,3.380263,0.020000
2021-09-22,409.531586,68.505302,17.908648,9.767762,74.462532,34.055679,20.470598,121.293266,91.959518,87.440056,61.609226,28.207075,36.241943,3.397208,0.025000
2021-09-23,414.507355,69.248535,18.115784,9.725290,75.460007,34.890774,21.187763,122.169067,93.369690,88.327118,61.836983,28.056494,36.758076,3.434066,0.025000
2021-09-24,415.190186,68.599281,17.960428,9.708302,75.512985,35.074318,21.347134,121.671227,93.564537,88.657982,61.863270,28.026369,36.703739,3.401869,0.025000
2021-09-27,414.002319,68.556557,17.960428,9.691314,74.780563,35.551521,22.106230,119.938080,93.657295,89.132683,61.582962,27.695082,36.988956,3.399750,0.025000
2021-09-28,405.659363,67.061554,17.615202,9.674330,72.563980,34.964184,22.181723,117.882263,92.571831,87.416092,60.855865,27.346579,36.531693,3.325612,0.030000
2021-09-29,406.342102,66.907776,17.572048,9.682826,72.472420,34.991726,22.181723,118.813377,92.673897,87.502403,61.407734,27.703682,36.382290,3.317986,0.030000
2021-09-30,401.375641,66.642960,17.546158,9.698119,71.952034,34.441109,21.846209,117.356796,90.771973,86.044739,60.303986,27.484259,35.816364,3.304854,0.028000
2021-10-01,406.145752,66.805260,17.589310,9.723618,73.036232,35.010086,22.580154,117.384445,92.015167,86.692047,60.461662,27.484259,36.386826,3.312903,0.028000
2021-10-04,400.908020,66.104752,17.399435,9.715120,71.344872,34.707237,22.949213,115.595985,91.514168,86.006371,60.268929,27.862879,36.228359,3.278164,0.028000
2021-10-05,405.079559,66.557518,17.528898,9.698119,72.361595,35.386333,23.083422,116.287369,92.534721,86.351601,60.575546,27.794035,36.549812,3.300617,0.035000
2021-10-06,406.763062,66.113289,17.408073,9.698119,72.833824,35.423038,22.840172,116.075348,92.942947,86.624924,61.162464,28.224281,36.481888,3.278587,0.040000
2021-10-07,410.279755,66.625870,17.597944,9.681125,73.498810,35.634106,23.016319,117.614922,93.666580,87.972298,61.434029,28.073698,36.957268,3.304007,0.040000
2021-10-08,409.531586,66.617332,17.606573,9.664123,73.224144,35.808472,23.725094,117.024902,93.657295,87.569519,61.363953,27.867178,36.753540,3.303583,0.040000
2021-10-11,406.566589,66.403763,17.572048,9.647120,72.819382,35.450569,23.637024,116.112236,92.905815,87.214691,61.346420,27.488560,36.758076,3.292992,0.040000
2021-10-12,405.565826,66.437920,17.546158,9.664123,72.443520,35.340443,23.657988,115.549881,92.599663,87.905174,61.372696,27.673567,36.807869,3.294686,0.040000
2021-10-13,407.024902,67.095726,17.727402,9.664123,72.886841,35.138554,23.637024,115.734253,92.794495,88.336700,61.486580,27.996256,37.084045,3.327307,0.045000
2021-10-14,413.871277,67.762070,17.900019,9.681125,74.529999,35.725876,23.926407,117.393669,94.547958,89.262146,62.178635,28.340454,37.985001,3.360351,0.040000
2021-10-15,417.023254,68.325912,18.046738,9.647120,75.127510,36.258144,24.043835,117.974449,95.457153,90.628677,62.029709,28.258707,38.098183,3.388312,0.038000
2021-10-18,418.257904,68.035446,18.003586,9.630123,75.763565,36.267315,24.060602,117.172417,95.522118,91.736313,61.661774,27.987656,38.071014,3.373908,0.043000
2021-10-19,421.484680,68.445503,18.141678,9.621625,76.515274,36.625217,24.333212,118.711960,96.088051,91.477364,61.688065,28.340454,38.270214,3.394243,0.050000
2021-10-20,423.140106,68.684700,18.184828,9.621625,76.303261,36.918888,24.530333,120.408241,96.691093,91.410240,62.047226,28.787909,38.578079,3.406105,0.050000
2021-10-21,424.243805,68.360062,18.089891,9.596125,76.597198,36.762878,24.077383,120.896851,96.885887,92.752815,61.968391,28.787909,38.478477,3.390006,0.050000
2021-10-22,423.804230,68.770126,18.133041,9.604624,76.332176,37.276787,24.303860,121.385475,97.229179,92.421959,62.450180,28.934193,38.406048,3.410341,0.050000
2021-10-25,426.077057,68.633430,18.150305,9.621625,76.582748,37.230892,24.660339,121.532951,97.451859,94.713936,62.406380,28.809427,38.790878,3.403562,0.050000
2021-10-26,426.460480,68.770126,18.141678,9.621625,76.799583,37.258427,24.802935,122.132195,96.848785,94.728340,62.625378,28.964312,38.899532,3.410341,0.050000
2021-10-27,424.571228,68.496765,18.038109,9.638623,76.732117,36.643574,24.089966,121.164200,95.716919,94.939301,62.257465,28.770706,38.342663,3.396785,0.050000
2021-10-28,428.667786,69.163109,18.176201,9.621625,77.503090,37.093246,24.261919,122.178284,96.913742,96.200356,62.476482,28.960005,38.722961,3.429829,0.048000
2021-10-29,429.537689,68.761574,18.003586,9.628430,77.835594,36.946415,24.102552,123.367531,96.941574,96.449699,62.415138,28.787909,38.537334,3.409917,0.048000
2021-11-01,430.276550,69.427933,18.184828,9.628430,77.719933,36.964764,24.517744,123.219994,97.210632,98.219009,62.511501,28.891169,38.627892,3.442962,0.040000
2021-11-02,432.016205,69.282700,18.107149,9.653944,78.404190,37.056538,24.287081,123.994408,97.535347,97.557327,62.931984,28.916983,39.067047,3.435760,0.045000
2021-11-03,434.653778,69.846535,18.227983,9.636936,78.861969,37.194195,24.085772,124.722702,97.321938,99.312263,63.518909,28.809427,39.474510,3.463721,0.045000
2021-11-04,436.702087,69.803818,18.210724,9.670959,80.095520,36.707817,24.119320,123.865311,97.711609,100.650040,63.580231,28.650229,39.451870,3.461602,0.035000
2021-11-05,438.217255,69.906334,18.219353,9.696473,80.509949,36.726162,24.433870,122.482491,98.704315,101.297371,63.948143,28.921289,39.759739,3.466686,0.040000
2021-11-08,438.591370,69.897781,18.288399,9.662453,80.943611,36.928059,24.656149,123.210808,99.112534,99.863670,63.440075,28.491039,40.257755,3.466262,0.035000
2021-11-09,437.141724,69.744019,18.253874,9.687971,80.611099,36.726162,24.756798,122.759071,99.363022,98.017624,63.659069,28.637321,40.443390,3.458637,0.040000
2021-11-10,433.624878,68.898270,18.081263,9.628430,79.281181,36.661930,24.102552,123.109375,98.806358,97.653244,63.851795,28.869659,40.167198,3.416696,0.045000
2021-11-11,433.765137,69.146027,18.176201,9.602911,79.652214,36.762878,24.194811,122.749832,98.398163,97.389496,63.807980,28.693260,40.488655,3.428982,0.040000
2021-11-12,437.038757,69.521904,18.288399,9.619925,80.620766,36.845463,24.136095,123.358330,99.177475,97.715561,63.807980,28.676046,40.791985,3.447622,0.043000
2021-11-15,437.188446,69.393753,18.253874,9.602911,80.538849,36.845463,24.337406,122.593124,99.363022,97.634026,64.114601,29.054663,40.606365,3.441267,0.038000
2021-11-16,438.918732,69.239998,18.236610,9.594408,81.386932,36.808769,24.375147,123.109375,99.381577,99.173203,63.711620,28.916983,40.493179,3.433642,0.040000
2021-11-17,437.852539,69.154556,18.167566,9.619925,81.141174,36.386623,24.001892,123.284546,98.787834,99.806137,63.571465,28.942802,40.226063,3.429405,0.045000
2021-11-18,439.339630,69.222900,18.133041,9.619925,81.950706,36.203091,23.859301,123.330627,98.583717,100.937744,63.343685,28.792212,40.054016,3.432794,0.045000
2021-11-19,438.553864,68.633430,18.020847,9.628430,82.548218,35.808472,22.928240,122.583908,98.092003,101.374054,63.115967,28.955711,39.981583,3.403562,0.045000
2021-11-22,437.319336,68.231926,17.882755,9.577394,81.627846,36.313210,23.335058,122.030792,98.361038,101.119957,63.615265,29.132107,40.044960,3.383652,0.040000
2021-11-23,437.899261,68.163589,17.865494,9.560382,81.439941,36.882175,24.052221,122.159836,98.528038,100.386330,64.035751,29.162224,40.085720,3.380263,0.045000
2021-11-24,439.068390,67.710815,17.805082,9.568892,82.032639,36.799576,24.287081,122.113762,98.416718,100.592491,63.843021,29.179436,39.800495,3.357809,0.050000
2021-11-26,429.275696,65.891182,17.364916,9.653944,79.984680,35.579048,23.309891,121.662018,95.754044,97.849838,63.037113,28.723373,39.116848,3.267573,0.043000
2021-11-29,434.541534,66.224358,17.399435,9.645438,81.984436,35.689171,23.444103,121.993904,95.921051,99.369789,63.194775,29.149319,39.297947,3.284095,0.038000
2021-11-30,426.086395,65.643425,17.209566,9.669272,81.300194,34.835712,22.894695,119.596985,93.490303,98.027222,61.574196,28.297432,38.324554,3.255287,0.048000
2021-12-01,421.353729,65.267548,17.200937,9.677785,80.187096,34.450275,22.651443,119.384941,92.191460,96.257889,61.276344,28.349052,37.935200,3.236647,0.050000
2021-12-02,427.807312,66.079124,17.408073,9.652249,80.924324,35.478100,23.309891,119.965729,94.928329,97.629242,61.924595,28.710468,38.709381,3.276893,0.043000
2021-12-03,424.084839,65.805748,17.278606,9.686300,79.570305,34.899960,23.125362,120.186974,94.817001,95.730453,62.695469,28.998734,38.623352,3.263336,0.043000
2021-12-06,429.107452,66.437920,17.425331,9.660761,80.326820,35.432224,23.469261,120.869179,96.422028,96.823692,63.799225,29.441889,39.189297,3.294686,0.043000
2021-12-07,437.983398,67.838959,17.761925,9.635230,83.131271,36.065426,24.018667,122.427177,97.405457,99.082108,63.939377,29.661318,39.786900,3.364164,0.058000
2021-12-08,439.143188,67.967110,17.813709,9.618202,83.511948,35.872711,24.014473,123.349091,97.646667,99.331444,63.737926,29.631207,39.954422,3.370519,0.060000
2021-12-09,436.178223,67.403267,17.701511,9.626716,82.610878,35.799294,23.829945,123.634880,97.340515,97.610062,63.913116,29.592470,39.732582,3.342558,0.053000
2021-12-10,440.284302,67.548508,17.718775,9.635230,84.268486,35.836002,24.006090,124.068184,97.739456,98.290955,64.990585,29.751667,39.977055,3.349761,0.050000
2021-12-13,436.384094,66.915756,17.494375,9.652249,83.015633,35.450569,23.339252,125.238968,96.728188,95.759224,65.840317,30.117374,39.737103,3.318382,0.043000
2021-12-14,433.381744,66.559418,17.416695,9.643740,81.651947,35.661644,23.242790,124.731949,95.809685,95.203018,65.884109,29.936680,39.696358,3.300711,0.048000
2021-12-15,440.153381,67.463326,17.572048,9.635230,83.815529,35.762596,23.129553,127.285606,96.644691,96.411331,66.549889,30.427160,39.782375,3.345536,0.045000
2021-12-16,436.271820,67.472000,17.580685,9.660761,81.439941,36.212261,23.276342,128.041519,96.691093,94.282410,67.022934,30.582052,40.189846,3.345967,0.035000
2021-12-17,431.628601,66.620262,17.420404,9.669272,80.895401,35.413868,22.802425,127.147270,95.039673,93.639862,65.875351,30.121677,39.687305,3.303728,0.030000
2021-12-20,427.038971,66.472504,17.271513,9.669272,79.933258,34.725983,22.519917,126.377289,93.517067,92.128166,65.894760,30.150303,38.978363,3.296401,0.038000
2021-12-21,434.622803,67.211273,17.525499,9.643740,81.956078,35.445221,23.161404,126.904808,95.379578,94.514832,65.806557,30.106936,39.469799,3.333037,0.065000
2021-12-22,438.968353,67.837044,17.656876,9.643740,83.027832,35.611191,23.310091,128.385529,95.649651,96.238785,66.221107,30.237026,39.783764,3.364069,0.065000
2021-12-23,441.699738,68.236870,17.770742,9.635230,83.491318,35.795612,23.322836,128.912979,96.776459,97.573761,66.371040,30.232691,40.184204,3.383897,0.058000
2021-12-27,447.950714,68.767052,17.867081,9.635230,85.282402,36.164444,23.832628,130.273422,97.800842,98.524567,67.076645,30.380117,40.789398,3.410189,0.043000
2021-12-28,447.584625,68.793121,17.875837,9.635230,84.838264,36.182896,23.815636,129.930984,98.294426,98.567772,67.455917,30.653309,41.026035,3.411482,0.050000
2021-12-29,448.157227,68.767052,17.867081,9.609693,84.910690,36.136787,23.662699,130.671326,98.471344,98.764656,67.764626,30.818094,41.194378,3.410189,0.045000
2021-12-30,446.918243,68.586769,17.884598,9.626716,84.350647,36.072243,23.518255,130.939697,98.117485,98.409317,67.552925,30.930830,41.048763,3.401248,0.025000
2021-12-31,445.791962,68.525795,17.910873,9.636087,83.940315,36.007687,23.577732,130.384460,98.536552,98.174004,68.011581,31.039246,41.230789,3.398225,0.033000
2022-01-03,448.373047,68.969978,17.954664,9.584967,84.736877,36.450291,24.308426,129.042572,97.726349,100.992844,68.002754,30.731375,40.693844,3.420252,0.053000
2022-01-04,448.222870,69.361900,18.015972,9.584967,83.838905,37.409271,25.149584,127.339745,99.691315,100.378166,68.461411,30.635965,41.194378,3.439688,0.080000
2022-01-05,439.615997,68.752243,17.823288,9.559405,81.260880,36.975887,25.145330,126.432861,98.741417,97.669792,68.399658,30.618628,41.189827,3.409454,0.085000
2022-01-06,439.203033,68.403870,17.788254,9.533845,80.850533,37.519924,25.706100,124.970642,99.197739,97.415291,68.214432,30.302071,40.671085,3.392178,0.090000
2022-01-07,437.466705,68.604179,17.858324,9.516808,80.107040,37.962524,26.058699,124.332100,99.169777,95.792160,68.285004,30.531904,40.634693,3.402112,0.088000
2022-01-10,436.922302,67.968399,17.753222,9.508290,80.121536,37.833443,25.977987,125.609169,98.052269,95.206314,67.746971,30.332426,40.220604,3.370583,0.090000
2022-01-11,440.901825,68.708694,17.998455,9.516808,81.082245,38.165386,26.861618,126.608658,98.638969,96.123512,67.667603,30.059238,40.661995,3.407295,0.118000
2022-01-12,442.093903,69.379326,18.191141,9.525327,81.463646,38.193043,26.912598,126.247765,98.955612,96.757423,67.694046,30.154640,41.071529,3.440552,0.115000
2022-01-13,436.002472,68.874176,18.051006,9.542362,79.353912,38.045509,26.776655,124.285820,99.169777,94.812569,67.817528,30.302071,40.752995,3.415501,0.110000
2022-01-14,436.180817,68.804512,18.042250,9.499767,80.024979,37.649017,27.405396,124.072983,98.573792,94.370750,67.941017,30.093924,40.407169,3.412046,0.118000
2022-01-18,428.456177,67.794212,17.770742,9.448647,78.103516,36.809914,27.515850,122.333153,97.437668,92.584381,66.961975,29.734016,39.874779,3.361945,0.130000
2022-01-19,424.007263,67.733238,17.761980,9.465686,77.012459,36.192108,27.316181,121.833397,96.348076,90.913254,67.385353,29.868439,39.774677,3.358921,0.165000
2022-01-20,419.314392,67.402283,17.718185,9.474210,76.017944,35.961590,27.065538,121.037544,95.118828,89.256531,66.944344,29.907469,39.196774,3.342509,0.168000
2022-01-21,411.083008,66.487785,17.490471,9.499767,74.506844,35.223907,26.530262,119.815987,94.243446,86.639397,66.997276,29.851089,38.241192,3.297159,0.158000
2022-01-24,412.828705,65.825867,17.297783,9.508290,74.893074,35.325344,26.708683,119.418045,94.783562,87.681435,66.776772,29.564892,38.263947,3.264334,0.155000
2022-01-25,407.788452,65.425247,17.218967,9.499767,73.159920,35.472878,27.745249,118.649933,93.852303,86.197617,66.035881,29.100920,37.918121,3.244467,0.185000
2022-01-26,406.765472,65.172676,17.140137,9.448647,73.589592,35.565090,27.698523,118.029884,93.032806,85.779808,65.533142,28.862415,37.522236,3.231942,0.178000
2022-01-27,404.756897,64.867836,16.991241,9.457167,73.082680,35.242355,28.000154,118.335297,92.204002,83.700508,65.974152,29.118259,37.649654,3.216825,0.185000
2022-01-28,414.809143,65.085579,17.070066,9.474210,76.278633,35.703407,27.881199,120.750671,92.846542,85.525291,66.750298,29.469500,37.868065,3.227623,0.173000
2022-01-31,422.280273,66.034897,17.402887,9.482735,78.195259,36.016918,28.004395,121.444748,93.815048,88.814735,67.006096,30.028885,38.427757,3.274700,0.173000
2022-02-01,425.133636,66.661964,17.534260,9.474209,78.398033,36.514843,29.002729,121.768654,95.109512,89.352570,66.944344,29.629944,39.019306,3.305796,0.203000
2022-02-02,429.263367,67.158417,17.630608,9.491261,79.035301,36.763805,29.096195,123.406670,95.770714,88.819542,67.746971,30.067917,39.142162,3.330416,0.185000
2022-02-03,419.173584,66.095871,17.385370,9.465677,76.742104,36.358082,28.820059,122.879173,94.243446,86.101570,67.764626,29.933493,38.459625,3.277724,0.193000
2022-02-04,421.144653,66.252632,17.437918,9.405984,77.051079,36.975887,29.270372,122.434982,93.228363,88.550621,66.935516,29.694988,37.822563,3.285498,0.223000
2022-02-07,419.793152,66.365860,17.446676,9.414512,76.539345,37.086548,29.644215,122.222107,93.302864,88.368149,67.059021,29.651627,37.636002,3.291113,0.203000
2022-02-08,423.247009,66.705521,17.543022,9.388932,77.485573,37.602909,29.006979,123.221581,94.234131,89.611893,67.314796,29.673306,38.218441,3.307956,0.275000
2022-02-09,429.441711,67.785484,17.805769,9.388932,79.204254,37.842659,29.249126,124.174782,95.528572,90.798004,67.332436,29.803398,39.051163,3.361512,0.270000
2022-02-10,421.726532,66.923264,17.621849,9.320709,77.133133,37.510704,29.066454,122.231339,93.964058,89.232498,66.609184,29.048876,38.823643,3.318754,0.370000
2022-02-11,413.410675,65.912964,17.420404,9.388932,74.777176,36.985111,29.911860,120.537788,92.529915,86.668190,66.371040,29.066225,38.222996,3.268653,0.338000
2022-02-14,412.059082,65.486214,17.297783,9.346292,74.753044,36.570168,29.206648,119.306999,92.185364,87.162811,66.185837,28.819057,37.909027,3.247490,0.360000
2022-02-15,418.704224,66.688095,17.586815,9.337766,76.717964,37.068100,28.900768,120.648842,93.572937,89.112480,66.300484,28.684639,38.605221,3.307092,0.400000
2022-02-16,419.173584,66.940681,17.656876,9.346292,76.640709,37.095764,29.134428,120.833946,94.066505,89.366966,66.423958,28.749676,38.887348,3.319618,0.373000
2022-02-17,410.219482,65.860718,17.437918,9.380402,74.347542,36.173676,29.087696,118.890556,92.343681,86.975533,66.935516,28.767017,38.222996,3.266062,0.345000
2022-02-18,407.563202,65.582008,17.324062,9.397458,73.594398,36.164444,28.909275,118.002136,91.580048,86.437691,67.059021,28.714985,38.159290,3.252241,0.318000
2022-02-22,403.189392,64.815575,17.113861,9.388932,72.913681,35.980034,28.441961,117.705986,90.695335,83.916595,66.538620,28.684639,37.617802,3.214233,0.330000
2022-02-23,396.037415,64.284294,16.973726,9.371876,71.088799,35.353004,28.735088,117.113701,89.028389,81.112175,66.000603,28.198967,37.135460,3.187887,0.340000
2022-02-24,401.997375,63.422073,16.710979,9.388932,73.517174,34.928833,28.509937,117.585686,90.164520,82.965775,64.862801,28.424454,37.026253,3.145129,0.283000
2022-02-25,410.867065,65.007195,17.070066,9.380402,74.516502,36.053795,29.261873,121.185623,92.315727,84.608109,66.953156,29.304720,38.377708,3.223736,0.298000
2022-02-28,409.815826,63.770458,16.886147,9.456361,74.381310,35.518986,29.984083,120.269470,93.023491,85.203552,66.062325,29.456495,37.940876,3.162405,0.288000
2022-03-01,403.574188,62.376942,16.597118,9.524637,72.894386,34.209610,30.285700,119.603134,91.635925,83.911789,65.674263,29.200647,37.067204,3.093300,0.313000
2022-03-02,410.998444,63.160782,16.737251,9.430757,74.473053,35.094814,30.978165,121.407738,93.591568,85.674164,66.371040,29.556227,37.881710,3.132171,0.325000
2022-03-03,408.952362,61.915340,16.492014,9.447824,73.584747,34.984173,31.063128,122.027779,93.693993,83.734123,66.909088,30.076578,37.927219,3.070409,0.335000
2022-03-04,405.629730,60.121193,16.097889,9.507570,72.295746,34.329483,31.959511,122.638542,93.489120,82.403946,66.917885,30.740032,37.795265,2.981437,0.305000
2022-03-07,393.672058,58.213825,15.633697,9.481965,69.650124,33.075436,32.431061,120.500816,90.984032,78.365372,65.700729,31.138971,36.484764,2.886850,0.305000
2022-03-08,390.687408,58.718975,15.624936,9.430757,69.312187,32.881798,32.940857,118.039154,90.425262,78.528648,63.927895,30.657644,36.298195,2.911900,0.360000
2022-03-09,401.162109,61.175034,16.167957,9.396620,72.054352,34.089741,31.934019,120.269470,92.064278,81.054550,64.360069,30.440834,37.422138,3.033697,0.370000
2022-03-10,399.350555,60.443451,16.036577,9.371016,70.794296,33.803894,32.911118,120.223167,91.943230,81.630806,63.751488,30.644638,37.522236,2.997418,0.360000
2022-03-11,394.272858,59.790249,15.852658,9.362479,69.548721,33.564144,32.647728,119.325493,91.207535,80.060501,63.010593,30.540569,37.244667,2.965025,0.365000
2022-03-14,391.391327,60.338928,15.808864,9.294203,68.259720,33.988297,31.670635,120.167648,91.514862,78.725540,63.345749,30.505882,37.190067,2.992234,0.378000
2022-03-15,399.998169,60.913754,15.870172,9.285666,70.552917,34.467793,30.510859,122.564507,92.967613,81.361862,64.765785,30.896143,37.617802,3.020740,0.448000
2022-03-16,408.867859,63.099827,16.518290,9.268596,72.846115,35.435993,30.370665,124.035950,94.196877,84.137489,64.836357,30.839777,38.209351,3.129149,0.433000
2022-03-17,413.983215,63.631092,16.684702,9.260069,73.362656,35.878601,31.415730,125.997871,95.407524,85.539719,65.286179,30.969870,38.941959,3.155494,0.360000
2022-03-18,418.517456,64.249466,16.866262,9.268596,74.864105,35.961590,31.386002,126.775261,95.770714,87.340500,65.436119,30.705343,39.178574,3.186160,0.383000
2022-03-21,418.394989,63.848835,16.725924,9.191787,74.721909,35.926414,32.651207,126.678696,95.986534,86.608978,65.520287,30.910511,39.504230,3.166292,0.455000
2022-03-22,423.290863,64.449783,16.910107,9.157651,75.795662,36.509594,32.411030,126.706551,96.509781,88.758789,66.007576,30.954168,39.718914,3.196093,0.520000
2022-03-23,417.839539,63.613678,16.769775,9.191787,74.630028,35.833839,32.968586,124.432175,95.584785,87.657433,65.475990,30.997818,39.536217,3.154631,0.480000
