ticker,date,items,form,accession
PPL,2015-05-07,"2.02,7.01,9.01",8-K,0000922224-15-000042
PPL,2015-08-03,"2.02,7.01,9.01",8-K,0000922224-15-000066
PPL,2015-10-29,"2.02,7.01,9.01",8-K,0000922224-15-000084
PPL,2016-02-04,"2.02,7.01,9.01",8-K,0000922224-16-000121
PPL,2016-02-19,"2.02,9.01",8-K,0000922224-16-000132
PPL,2016-04-28,"2.02,7.01,9.01",8-K,0000922224-16-000146
PPL,2016-08-09,"2.02,7.01,9.01",8-K,0000922224-16-000179
PPL,2016-11-01,"2.02,7.01,9.01",8-K,0000922224-16-000199
PPL,2017-02-01,"2.02,7.01,9.01",8-K,0000922224-17-000007
PPL,2017-02-17,"2.02,9.01",8-K,0000922224-17-000012
PPL,2017-05-04,"2.02,7.01,9.01",8-K,0000922224-17-000027
PPL,2017-08-03,"2.02,7.01,9.01",8-K,0000922224-17-000052
PPL,2017-11-01,"2.02,7.01,9.01",8-K,0000922224-17-000064
PPL,2018-02-22,"2.02,9.01",8-K,0000922224-18-000026
PPL,2018-02-22,"2.02,7.01,9.01",8-K,0000922224-18-000021
PPL,2018-05-03,"2.02,7.01,9.01",8-K,0000922224-18-000036
PPL,2018-08-07,"2.02,7.01,9.01",8-K,0000922224-18-000055
PPL,2018-11-01,"2.02,7.01,9.01",8-K,0000922224-18-000073
PPL,2019-02-14,"2.02,9.01",8-K,0000922224-19-000017
PPL,2019-02-14,"2.02,7.01,9.01",8-K,0000922224-19-000010
PPL,2019-05-02,"2.02,7.01,9.01",8-K,0000922224-19-000033
PPL,2019-08-06,"2.02,7.01,9.01",8-K,0000922224-19-000048
PPL,2019-11-05,"2.02,7.01,9.01",8-K,0000922224-19-000056
PPL,2020-02-14,"2.02,9.01",8-K,0000922224-20-000007
PPL,2020-02-14,"2.02,7.01,9.01",8-K,0000922224-20-000002
PPL,2020-05-08,"2.02,7.01,9.01",8-K,0000922224-20-000022
PPL,2020-08-10,"2.02,7.01,9.01",8-K,0000922224-20-000042
PPL,2020-11-05,"2.02,7.01,9.01",8-K,0000922224-20-000057
PPL,2021-02-18,"2.02,9.01",8-K,0000922224-21-000008
PPL,2021-02-18,"2.02,7.01,9.01",8-K,0000922224-21-000004
PPL,2021-05-06,"2.02,7.01,9.01",8-K,0000922224-21-000017
PPL,2021-08-05,"2.02,7.01,8.01,9.01",8-K,0000922224-21-000037
PPL,2021-11-04,"2.02,7.01,9.01",8-K,0000922224-21-000050
PPL,2022-05-05,"2.02,7.01,9.01",8-K,0000922224-22-000020
PPL,2022-08-03,"2.02,7.01,9.01",8-K,0000922224-22-000040
PPL,2022-11-04,"2.02,7.01,9.01",8-K,0000922224-22-000046
PPL,2023-02-17,"2.02,7.01,9.01",8-K,0000922224-23-000008
PPL,2023-05-04,"2.02,7.01,9.01",8-K,0000922224-23-000029
PPL,2023-08-04,"2.02,7.01,9.01",8-K,0000922224-23-000043
PPL,2023-11-02,"2.02,7.01,9.01",8-K,0000922224-23-000047
PPL,2024-02-16,"2.02,7.01,9.01",8-K,0000922224-24-000006
PPL,2024-05-01,"2.02,7.01,9.01",8-K,0000922224-24-000012
PPL,2024-08-02,"2.02,7.01,9.01",8-K,0000922224-24-000022
PPL,2024-11-01,"2.02,7.01,9.01",8-K,0000922224-24-000028
PPL,2025-02-13,"2.02,7.01,9.01",8-K,0000922224-25-000006
PPL,2025-04-30,"2.02,7.01,9.01",8-K,0000922224-25-000014
PPL,2025-07-31,"2.02,7.01,9.01",8-K,0000922224-25-000032
PPL,2025-11-05,"2.02,7.01,9.01",8-K,0000922224-25-000049
PPL,2026-02-20,"2.02,7.01,9.01",8-K,0000922224-26-000006
PPL,2026-05-08,"2.02,7.01,9.01",8-K,0000922224-26-000024
PPL,2026-08-07,"2.02,7.01,9.01",8-K,0000922224-26-000042
PRGO,2014-02-06,"2.02,9.01",8-K,0001144204-14-006257
PRGO,2014-05-07,"2.02,9.01",8-K,0001144204-14-028094
PRGO,2014-05-13,"2.02,9.01",8-K,0001585364-14-000009
PRGO,2014-08-14,"2.02,9.01",8-K,0001585364-14-000017
PRGO,2014-11-06,"2.02,5.07,7.01,9.01",8-K,0001585364-14-000023
PRGO,2015-02-05,"2.02,9.01",8-K,0001585364-15-000004
PRGO,2015-04-21,"2.02,9.01",8-K,0001585364-15-000035
PRGO,2015-04-21,"2.02,9.01",8-K,0001585364-15-000034
PRGO,2015-04-21,"2.02,8.01,9.01",8-K,0001585364-15-000032
PRGO,2015-08-05,"2.02,9.01",8-K,0001585364-15-000088
PRGO,2015-10-22,"2.02,5.02,7.01,8.01",8-K,0001585364-15-000148
PRGO,2016-02-18,"2.02,9.01",8-K,0001585364-16-000238
PRGO,2016-04-25,2.02,8-K,0001585364-16-000281
PRGO,2016-05-12,"2.02,9.01",8-K,0001585364-16-000309
PRGO,2016-05-16,"2.02,9.01",8-K,0001585364-16-000318
PRGO,2016-08-10,"2.02,9.01",8-K,0001585364-16-000360
PRGO,2016-11-10,"2.02,9.01",8-K,0001585364-16-000423
PRGO,2017-01-10,"2.02,8.01,9.01",8-K,0001585364-17-000004
PRGO,2017-02-27,"2.02,2.05,5.02,9.01",8-K,0001585364-17-000026
PRGO,2017-04-25,"1.01,2.02,2.03,4.02,5.02,8.01,9.01",8-K,0001585364-17-000044
PRGO,2017-05-23,"2.02,9.01",8-K,0001585364-17-000080
PRGO,2017-05-23,"2.02,9.01",8-K,0001585364-17-000077
PRGO,2017-05-30,"2.02,9.01",8-K,0001585364-17-000086
PRGO,2017-08-10,"2.02,9.01",8-K,0001585364-17-000134
PRGO,2017-11-09,"2.02,9.01",8-K,0001585364-17-000156
PRGO,2018-02-27,"2.02,9.01",8-K,0001585364-18-000011
PRGO,2018-03-01,"2.02,9.01",8-K,0001585364-18-000017
PRGO,2018-05-08,"2.02,9.01",8-K,0001585364-18-000026
PRGO,2018-08-09,"2.02,9.01",8-K,0001585364-18-000068
PRGO,2018-11-08,"2.02,9.01",8-K,0001585364-18-000091
PRGO,2019-02-27,"2.02,9.01",8-K,0001585364-19-000014
PRGO,2019-05-08,"2.02,9.01",8-K,0001585364-19-000053
PRGO,2019-05-08,"2.02,9.01",8-K,0001585364-19-000052
PRGO,2019-08-08,"2.02,9.01",8-K,0001585364-19-000080
PRGO,2019-11-06,"2.02,9.01",8-K,0001585364-19-000105
PRGO,2020-01-14,"2.02,9.01",8-K,0001585364-20-000005
PRGO,2020-02-27,"2.02,9.01",8-K,0001585364-20-000010
PRGO,2020-04-07,"2.02,8.01,9.01",8-K,0001585364-20-000043
PRGO,2020-04-30,"2.02,9.01",8-K,0001585364-20-000046
PRGO,2020-08-05,"2.02,9.01",8-K,0001585364-20-000081
PRGO,2020-11-04,"2.02,9.01",8-K,0001585364-20-000094
PRGO,2021-03-01,"2.02,9.01",8-K,0001585364-21-000009
PRGO,2021-05-11,2.02,8-K,0001585364-21-000047
PRGO,2021-08-11,"2.02,9.01",8-K,0001585364-21-000099
PRGO,2021-11-10,"2.02,9.01",8-K,0001585364-21-000107
PRGO,2022-03-01,"2.02,9.01",8-K,0001585364-22-000008
PRGO,2022-05-11,"2.02,9.01",8-K,0001585364-22-000038
PRGO,2022-08-09,2.02,8-K,0001585364-22-000083
PRGO,2022-11-08,"2.02,9.01",8-K,0001585364-22-000096
PRGO,2023-02-27,"2.02,9.01",8-K,0001585364-23-000003
PRGO,2023-05-09,"2.02,9.01",8-K,0001585364-23-000055
PRGO,2023-08-08,"2.02,9.01",8-K,0001585364-23-000120
PRGO,2023-11-07,"2.02,9.01",8-K,0001585364-23-000139
PRGO,2024-02-27,"2.02,9.01",8-K,0001585364-24-000005
PRGO,2024-05-07,"2.02,9.01",8-K,0001585364-24-000066
PRGO,2024-08-02,"2.02,9.01",8-K,0001585364-24-000111
PRGO,2024-11-06,"2.02,9.01",8-K/A,0001585364-24-000138
PRGO,2024-11-06,"2.02,9.01",8-K,0001585364-24-000135
PRGO,2025-02-27,"2.02,9.01",8-K,0001585364-25-000010
PRGO,2025-05-07,"2.02,9.01",8-K,0001585364-25-000054
PRGO,2025-08-06,"2.02,9.01",8-K,0001585364-25-000120
PRGO,2025-11-05,"2.02,7.01",8-K,0001585364-25-000153
PRGO,2026-02-26,"2.02,9.01",8-K,0001585364-26-000006
PRGO,2026-04-22,"2.02,7.01,9.01",8-K,0001585364-26-000035
PRGO,2026-05-06,"2.02,9.01",8-K,0001585364-26-000044
PRGO,2026-08-05,"2.02,9.01",8-K,0001585364-26-000143
PRU,2004-11-02,"2.02,7.01",8-K,0001193125-04-183814
PRU,2004-12-02,"2.02,7.01,9.01",8-K,0001193125-04-206214
PRU,2005-02-08,"2.02,7.01,9.01",8-K,0001193125-05-022290
PRU,2005-05-04,"2.02,7.01,9.01",8-K,0001193125-05-095809
PRU,2005-08-03,"2.02,7.01,9.01",8-K,0001193125-05-156411
PRU,2005-11-02,"2.02,7.01,9.01",8-K,0001193125-05-214373
PRU,2005-12-07,"2.02,7.01,9.01",8-K,0001193125-05-237904
PRU,2006-02-08,"2.02,7.01,8.01,9.01",8-K,0001193125-06-023921
PRU,2006-05-03,"2.02,7.01,8.01,9.01",8-K,0001193125-06-098453
PRU,2006-08-02,"2.02,7.01,8.01,9.01",8-K,0001193125-06-159348
PRU,2006-11-01,"2.02,7.01,9.01",8-K,0001193125-06-220622
PRU,2006-12-05,"2.02,7.01,9.01",8-K,0001193125-06-246579
PRU,2007-02-07,"2.02,7.01,9.01",8-K,0001193125-07-022676
PRU,2007-02-13,"2.02,5.02,7.01,9.01",8-K,0001193125-07-029451
PRU,2007-05-02,"2.02,7.01,9.01",8-K,0001193125-07-099552
PRU,2007-08-01,"2.02,7.01,9.01",8-K,0001193125-07-168116
PRU,2007-10-31,"2.02,7.01,9.01",8-K,0001193125-07-231126
PRU,2007-12-04,"2.02,7.01,9.01",8-K,0001193125-07-258366
PRU,2008-02-06,"2.02,7.01,9.01",8-K,0001193125-08-021690
PRU,2008-04-30,"2.02,7.01,9.01",8-K,0001193125-08-097219
PRU,2008-07-30,"2.02,7.01,9.01",8-K,0001193125-08-161379
PRU,2008-10-09,"2.02,7.01,8.01,9.01",8-K,0001193125-08-208573
PRU,2008-10-29,"2.02,7.01,9.01",8-K,0001193125-08-219045
PRU,2008-12-04,"2.02,7.01,8.01,9.01",8-K,0001193125-08-247581
PRU,2009-02-04,"2.02,7.01,9.01",8-K,0001193125-09-018858
PRU,2009-05-06,"2.02,7.01,9.01",8-K,0001193125-09-101655
PRU,2009-08-05,"2.02,7.01,9.01",8-K,0001193125-09-165414
PRU,2009-11-04,"2.02,7.01,9.01",8-K,0001193125-09-223795
PRU,2009-12-10,"2.02,7.01,9.01",8-K,0001193125-09-250327
PRU,2010-02-10,"2.02,7.01,9.01",8-K,0001193125-10-027194
PRU,2010-02-11,"2.02,7.01",8-K,0001193125-10-028108
PRU,2010-05-05,"2.02,7.01,9.01",8-K,0001193125-10-108979
PRU,2010-08-04,"2.02,7.01,9.01",8-K,0001193125-10-177221
PRU,2010-11-03,"2.02,7.01,8.01,9.01",8-K,0001193125-10-246136
PRU,2011-02-09,"2.02,7.01,9.01",8-K,0001193125-11-028989
PRU,2011-05-04,"2.02,7.01,9.01",8-K,0001193125-11-126129
PRU,2011-06-09,"2.02,7.01,9.01",8-K,0001193125-11-161566
PRU,2011-06-10,"2.02,7.01,9.01",8-K,0001193125-11-162446
PRU,2011-08-03,"2.02,7.01,9.01",8-K,0001193125-11-208192
PRU,2011-11-02,"2.02,7.01,8.01,9.01",8-K,0001193125-11-292833
PRU,2012-02-08,"2.02,7.01,9.01",8-K,0001193125-12-046709
PRU,2012-04-26,"2.02,7.01,9.01",8-K,0001193125-12-186207
PRU,2012-05-02,"2.02,7.01,8.01,9.01",8-K,0001193125-12-204704
PRU,2012-05-22,"2.02,7.01,9.01",8-K,0001193125-12-242861
PRU,2012-05-24,"2.02,7.01,9.01",8-K,0001193125-12-245996
PRU,2012-08-01,"2.02,7.01,9.01",8-K,0001193125-12-328811
PRU,2012-09-11,"2.02,7.01,9.01",8-K,0001193125-12-388020
PRU,2012-11-07,"2.02,7.01,9.01",8-K,0001193125-12-457490
PRU,2013-02-06,"2.02,7.01,9.01",8-K,0001193125-13-041151
PRU,2013-05-01,"2.02,7.01,9.01",8-K,0001193125-13-192436
PRU,2013-06-18,"2.02,7.01,9.01",8-K,0001193125-13-262032
PRU,2013-08-07,"2.02,7.01,9.01",8-K,0001193125-13-324256
PRU,2013-11-06,"2.02,7.01,9.01",8-K,0001193125-13-430201
PRU,2014-02-05,"2.02,7.01,9.01",8-K,0001193125-14-036884
PRU,2014-05-07,"2.02,7.01,9.01",8-K,0001193125-14-187476
PRU,2014-06-04,"2.02,7.01,9.01",8-K,0001193125-14-224668
PRU,2014-06-09,"2.02,7.01,9.01",8-K,0001193125-14-229427
PRU,2014-08-06,"2.02,7.01,9.01",8-K,0001193125-14-298272
PRU,2014-09-17,"2.02,7.01,9.01",8-K,0001193125-14-344384
PRU,2014-11-05,"2.02,7.01,9.01",8-K,0001193125-14-398521
PRU,2015-02-04,"2.02,7.01,9.01",8-K,0001193125-15-033701
PRU,2015-05-06,"2.02,7.01,9.01",8-K,0001193125-15-174562
PRU,2015-06-17,"2.02,7.01,9.01",8-K,0001193125-15-225254
PRU,2015-06-23,"2.02,7.01,9.01",8-K,0001193125-15-231188
PRU,2015-08-05,"2.02,7.01,9.01",8-K,0001193125-15-278696
PRU,2015-11-04,"2.02,7.01,9.01",8-K,0001193125-15-366166
PRU,2016-02-10,"2.02,7.01,8.01,9.01",8-K,0001193125-16-457629
PRU,2016-05-04,"2.02,7.01,9.01",8-K,0001193125-16-577688
PRU,2016-08-03,"2.02,7.01,8.01,9.01",8-K,0001193125-16-670153
PRU,2016-11-02,"2.02,7.01,9.01",8-K,0001193125-16-757063
PRU,2017-02-08,"2.02,7.01,9.01",8-K,0001193125-17-034669
PRU,2017-05-03,"2.02,7.01,9.01",8-K,0001193125-17-156284
PRU,2017-08-02,"2.02,7.01,9.01",8-K,0001193125-17-245829
PRU,2017-11-01,"2.02,7.01,9.01",8-K,0001193125-17-329441
PRU,2018-02-07,"2.02,7.01,9.01",8-K,0001193125-18-034761
PRU,2018-05-02,"2.02,7.01,9.01",8-K,0001193125-18-148731
PRU,2018-08-01,"2.02,7.01,9.01",8-K,0001193125-18-234973
PRU,2018-11-07,"2.02,7.01,9.01",8-K,0001193125-18-320944
PRU,2019-02-06,"2.02,7.01,9.01",8-K,0001193125-19-029574
PRU,2019-05-01,"2.02,7.01,9.01",8-K,0001193125-19-133046
PRU,2019-07-31,"2.02,7.01,9.01",8-K,0001193125-19-208715
PRU,2019-11-04,"2.02,7.01,9.01",8-K,0001137774-19-000095
PRU,2020-02-04,"2.02,7.01,9.01",8-K,0001137774-20-000036
PRU,2020-05-05,"2.02,7.01,9.01",8-K,0001137774-20-000079
PRU,2020-08-04,"2.02,7.01,9.01",8-K,0001137774-20-000101
PRU,2020-11-03,"2.02,7.01,8.01,9.01",8-K,0001137774-20-000118
PRU,2021-02-04,"2.02,7.01,9.01",8-K,0001137774-21-000008
PRU,2021-05-04,"2.02,7.01,8.01,9.01",8-K,0001137774-21-000059
PRU,2021-08-03,"2.02,7.01,9.01",8-K,0001137774-21-000091
PRU,2021-11-02,"2.02,7.01,9.01",8-K,0001137774-21-000134
PRU,2022-02-03,"2.02,7.01,9.01",8-K,0001137774-22-000005
PRU,2022-05-03,"2.02,7.01,9.01",8-K,0001137774-22-000046
PRU,2022-08-02,"2.02,7.01,9.01",8-K,0001137774-22-000076
PRU,2022-11-01,"2.02,7.01,9.01",8-K,0001137774-22-000106
PRU,2023-02-07,"2.02,7.01,9.01",8-K,0001137774-23-000011
PRU,2023-05-02,"2.02,7.01,9.01",8-K,0001137774-23-000062
PRU,2023-08-01,"2.02,7.01,9.01",8-K,0001137774-23-000088
PRU,2023-11-01,"2.02,7.01,9.01",8-K,0001137774-23-000114
PRU,2024-02-06,"2.02,7.01,9.01",8-K,0001137774-24-000007
PRU,2024-04-30,"2.02,7.01,9.01",8-K,0001137774-24-000064
PRU,2024-08-01,"2.02,7.01,9.01",8-K,0001137774-24-000147
PRU,2024-10-30,"2.02,7.01,9.01",8-K,0001137774-24-000243
PRU,2025-01-15,"2.02,7.01,9.01",8-K,0001137774-25-000013
PRU,2025-02-04,"2.02,7.01,9.01",8-K,0001137774-25-000021
PRU,2025-04-30,"2.02,7.01,9.01",8-K,0001137774-25-000057
PRU,2025-07-15,"2.02,7.01",8-K,0001137774-25-000095
PRU,2025-07-30,"2.02,7.01,9.01",8-K,0001137774-25-000104
PRU,2025-10-14,"2.02,7.01",8-K,0001137774-25-000168
PRU,2025-10-29,"2.02,7.01,9.01",8-K,0001137774-25-000174
PRU,2026-01-15,"2.02,7.01",8-K,0001137774-26-000005
PRU,2026-02-03,"2.02,7.01,9.01",8-K,0001137774-26-000012
PRU,2026-04-14,"2.02,7.01,9.01",8-K,0001137774-26-000087
PRU,2026-04-21,"2.02,7.01,9.01",8-K,0001193125-26-166839
PRU,2026-05-05,"2.02,7.01,9.01",8-K,0001137774-26-000093
PRU,2026-07-15,"2.02,7.01",8-K,0001137774-26-000157
PRU,2026-08-04,"2.02,7.01,9.01",8-K,0001137774-26-000170
PSA,2007-08-03,"2.02,9.01",8-K,0001393311-07-000006
PSA,2007-11-09,"2.02,9.01",8-K,0001393311-07-000020
PSA,2008-02-28,"2.02,9.01",8-K,0001393311-08-000021
PSA,2008-05-09,"2.02,9.01",8-K,0001393311-08-000100
PSA,2008-08-08,"2.02,9.01",8-K,0001393311-08-000146
PSA,2008-11-07,"2.02,7.01,9.01",8-K,0001393311-08-000264
PSA,2009-02-27,"2.02,9.01",8-K,0001393311-09-000008
PSA,2009-05-08,"2.02,9.01",8-K,0001393311-09-000012
PSA,2009-08-07,"2.02,9.01",8-K,0001393311-09-000020
PSA,2009-11-06,"2.02,9.01",8-K,0001393311-09-000033
PSA,2010-03-01,"2.02,5.02,7.01,9.01",8-K,0001393311-10-000002
PSA,2010-05-07,"2.02,9.01",8-K,0001393311-10-000009
PSA,2010-08-06,"2.02,9.01",8-K,0001393311-10-000019
PSA,2010-11-05,"2.02,9.01",8-K,0001393311-10-000027
PSA,2011-02-28,"2.02,9.01",8-K,0001393311-11-000007
PSA,2011-08-05,"2.02,9.01",8-K,0001393311-11-000037
PSA,2011-11-04,"2.02,9.01",8-K,0001393311-11-000046
PSA,2012-02-24,"2.02,9.01",8-K,0001393311-12-000008
PSA,2012-05-03,"2.02,5.07,8.01,9.01",8-K,0001393311-12-000024
PSA,2012-08-03,"2.02,9.01",8-K,0001393311-12-000043
PSA,2012-11-09,"2.02,8.01,9.01",8-K,0001393311-12-000059
PSA,2013-02-22,"2.02,9.01",8-K,0001393311-13-000002
PSA,2013-05-10,"2.02,5.07,9.01",8-K,0001393311-13-000010
PSA,2013-08-02,"2.02,9.01",8-K,0001393311-13-000024
PSA,2013-11-01,"2.02,9.01",8-K,0001393311-13-000032
PSA,2014-02-21,"2.02,9.01",8-K,0001393311-14-000003
PSA,2014-05-02,"2.02,5.02,5.07,9.01",8-K,0001393311-14-000011
PSA,2014-08-01,"2.02,9.01",8-K,0001393311-14-000029
PSA,2014-10-31,"2.02,9.01",8-K,0001393311-14-000034
PSA,2015-02-20,"2.02,9.01",8-K,0001393311-15-000002
PSA,2015-05-01,"2.02,5.07,9.01",8-K,0001393311-15-000013
PSA,2015-07-30,"2.02,9.01",8-K,0001393311-15-000020
PSA,2015-10-29,"2.02,9.01",8-K,0001393311-15-000024
PSA,2016-02-17,"2.02,9.01",8-K,0001393311-16-000033
PSA,2016-04-27,"2.02,5.07,9.01",8-K,0001393311-16-000043
PSA,2016-07-28,"2.02,9.01",8-K,0001393311-16-000056
PSA,2016-10-27,"2.02,9.01",8-K,0001393311-16-000061
PSA,2017-02-23,"2.02,9.01",8-K,0001393311-17-000003
PSA,2017-04-27,"2.02,5.07,9.01",8-K,0001393311-17-000012
PSA,2017-07-27,"2.02,9.01",8-K,0001393311-17-000021
PSA,2018-02-21,"2.02,9.01",8-K,0001393311-18-000002
PSA,2018-04-26,"2.02,5.07,9.01",8-K,0001393311-18-000007
PSA,2018-08-01,"2.02,9.01",8-K,0001393311-18-000019
PSA,2018-10-30,"2.02,9.01",8-K,0001393311-18-000024
PSA,2019-02-27,"2.02,9.01",8-K,0001393311-19-000002
PSA,2019-05-01,"2.02,9.01",8-K,0001393311-19-000011
PSA,2019-07-30,"2.02,9.01",8-K,0001393311-19-000022
PSA,2019-10-30,"2.02,9.01",8-K,0001393311-19-000039
PSA,2020-02-25,"2.02,9.01",8-K,0001393311-20-000007
PSA,2020-04-30,"2.02,9.01",8-K,0001562762-20-000159
PSA,2020-08-05,"2.02,9.01",8-K,0001562762-20-000275
PSA,2020-11-04,"2.02,9.01",8-K,0001562762-20-000377
PSA,2021-02-24,"2.02,9.01",8-K,0001562762-21-000056
PSA,2021-04-28,"2.02,9.01",8-K,0001562762-21-000163
PSA,2021-08-03,"2.02,9.01",8-K,0001393311-21-000006
PSA,2021-11-01,"2.02,9.01",8-K,0001393311-21-000014
PSA,2022-02-22,"2.02,9.01",8-K,0001393311-22-000009
PSA,2022-05-03,"2.02,9.01",8-K,0001393311-22-000017
PSA,2022-08-04,"2.02,9.01",8-K,0001393311-22-000028
PSA,2022-11-01,"2.02,9.01",8-K,0001393311-22-000034
PSA,2023-02-21,"2.02,5.02,9.01",8-K,0001393311-23-000011
PSA,2023-05-03,"2.02,9.01",8-K,0001393311-23-000024
PSA,2023-08-02,"2.02,9.01",8-K,0001393311-23-000079
PSA,2023-10-30,"2.02,9.01",8-K,0001393311-23-000095
PSA,2024-02-20,"2.02,9.01",8-K,0001393311-24-000041
PSA,2024-04-30,"2.02,9.01",8-K,0001393311-24-000108
PSA,2024-07-30,"2.02,9.01",8-K,0001393311-24-000166
PSA,2024-10-30,"2.02,9.01",8-K,0001393311-24-000192
PSA,2025-02-24,"2.02,9.01",8-K,0001393311-25-000034
PSA,2025-04-30,"2.02,9.01",8-K,0001393311-25-000068
PSA,2025-07-30,"2.02,5.02,9.01",8-K,0001393311-25-000119
PSA,2025-10-29,"2.02,9.01",8-K,0001628280-25-047143
PSA,2026-02-12,"2.02,9.01",8-K,0001628280-26-007684
PSA,2026-04-27,"2.02,9.01",8-K,0001628280-26-027484
PSA,2026-07-29,"2.02,9.01",8-K,0001628280-26-050608
PSKY,2025-11-10,"2.02,9.01",8-K,0002041610-25-000042
PSKY,2026-02-25,"2.02,9.01",8-K,0002041610-26-000008
PSKY,2026-05-04,"2.02,9.01",8-K,0002041610-26-000022
PSKY,2026-08-04,"2.02,9.01",8-K,0002041610-26-000052
PSX,2012-08-01,"2.02,9.01",8-K,0001157523-12-004097
PSX,2012-10-31,"2.02,9.01",8-K,0001157523-12-005550
PSX,2013-01-30,"2.02,9.01",8-K,0001157523-13-000332
PSX,2013-05-01,"2.02,9.01",8-K,0001157523-13-002199
PSX,2013-07-31,"2.02,9.01",8-K,0001157523-13-003719
PSX,2013-10-30,"2.02,9.01",8-K,0001534701-13-000019
PSX,2014-01-29,"2.02,9.01",8-K,0001534701-14-000017
PSX,2014-04-30,"2.02,9.01",8-K,0001534701-14-000059
PSX,2014-07-30,"2.02,9.01",8-K,0001534701-14-000098
PSX,2014-10-29,"2.02,9.01",8-K,0001534701-14-000114
PSX,2015-01-29,"2.02,9.01",8-K,0001534701-15-000020
PSX,2015-04-30,"2.02,9.01",8-K,0001534701-15-000046
PSX,2015-07-31,"2.02,9.01",8-K,0001534701-15-000064
PSX,2015-10-30,"2.02,9.01",8-K,0001534701-15-000072
PSX,2016-01-29,"2.02,9.01",8-K,0001534701-16-000099
PSX,2016-04-29,"2.02,9.01",8-K,0001534701-16-000128
PSX,2016-07-29,"2.02,9.01",8-K,0001534701-16-000151
PSX,2016-10-28,"2.02,9.01",8-K,0001534701-16-000173
PSX,2017-02-03,"2.02,9.01",8-K,0001534701-17-000023
PSX,2017-04-28,"2.02,9.01",8-K,0001534701-17-000067
PSX,2017-08-01,"2.02,9.01",8-K,0001534701-17-000081
PSX,2017-10-27,"2.02,9.01",8-K,0001534701-17-000103
PSX,2018-02-02,"2.02,9.01",8-K,0001534701-18-000029
PSX,2018-04-27,"2.02,9.01",8-K,0001534701-18-000069
PSX,2018-07-27,"2.02,9.01",8-K,0001534701-18-000092
PSX,2018-10-26,"2.02,9.01",8-K,0001534701-18-000107
PSX,2019-02-08,"2.02,9.01",8-K,0001534701-19-000058
PSX,2019-04-30,"2.02,9.01",8-K,0001534701-19-000070
PSX,2019-07-26,"2.02,9.01",8-K,0001534701-19-000092
PSX,2019-10-25,"2.02,9.01",8-K,0001534701-19-000133
PSX,2020-01-31,"2.02,9.01",8-K,0001534701-20-000036
PSX,2020-05-01,"2.02,9.01",8-K,0001534701-20-000083
PSX,2020-07-31,"2.02,9.01",8-K,0001534701-20-000118
PSX,2020-10-30,"2.02,9.01",8-K,0001534701-20-000151
PSX,2021-01-29,"2.02,9.01",8-K,0001534701-21-000034
PSX,2021-04-05,"2.02,7.01,9.01",8-K,0001534701-21-000093
PSX,2021-04-30,"2.02,9.01",8-K,0001534701-21-000103
PSX,2021-08-03,"2.02,9.01",8-K,0001534701-21-000148
PSX,2021-10-29,"2.02,9.01",8-K,0001534701-21-000206
PSX,2022-01-28,"2.02,9.01",8-K,0001534701-22-000037
PSX,2022-04-29,"2.02,9.01",8-K,0001534701-22-000100
PSX,2022-07-29,"2.02,9.01",8-K,0001534701-22-000139
PSX,2022-11-01,"2.02,9.01",8-K,0001534701-22-000176
PSX,2023-01-31,"2.02,9.01",8-K,0001534701-23-000030
PSX,2023-05-03,"2.02,9.01",8-K,0001534701-23-000076
PSX,2023-08-02,"2.02,9.01",8-K,0001534701-23-000115
PSX,2023-10-27,"2.02,9.01",8-K,0001534701-23-000145
PSX,2024-04-26,"2.02,9.01",8-K,0001534701-24-000101
PSX,2024-07-30,"2.02,9.01",8-K,0001534701-24-000129
PSX,2024-10-29,"2.02,9.01",8-K,0001534701-24-000163
PSX,2025-01-31,"2.02,9.01",8-K,0001534701-25-000035
PSX,2025-04-25,"2.02,9.01",8-K,0001534701-25-000092
PSX,2025-07-25,"2.02,9.01",8-K,0001534701-25-000134
PSX,2025-10-29,"2.02,9.01",8-K,0001534701-25-000153
PSX,2026-02-04,"2.02,9.01",8-K,0001534701-26-000003
PSX,2026-04-06,"2.02,9.01",8-K,0001534701-26-000015
PSX,2026-04-29,"2.02,9.01",8-K,0001534701-26-000020
PSX,2026-08-05,"2.02,9.01",8-K,0001534701-26-000030
PTC,2004-10-20,"2.02,9.01",8-K,0000857005-04-000046
PTC,2005-01-19,"2.02,9.01",8-K,0000857005-05-000002
PTC,2005-04-27,"2.02,9.01",8-K,0000857005-05-000006
PTC,2005-07-20,"2.02,9.01",8-K,0000857005-05-000024
PTC,2005-11-02,"2.02,9.01",8-K,0000857005-05-000055
PTC,2006-01-25,"2.02,7.01,9.01",8-K,0001193125-06-011264
PTC,2006-04-26,"2.02,7.01,9.01",8-K,0001193125-06-088723
PTC,2006-07-26,"2.02,9.01",8-K,0001193125-06-153234
PTC,2006-10-10,"2.02,9.01",8-K,0000857005-06-000021
PTC,2006-11-01,"2.02,9.01",8-K,0000857005-06-000023
PTC,2007-01-24,"2.02,9.01",8-K,0000857005-07-000002
PTC,2007-04-25,"2.02,9.01",8-K,0000950135-07-002405
PTC,2007-07-05,"2.02,9.01",8-K,0000857005-07-000031
PTC,2007-07-25,"2.02,9.01",8-K,0000857005-07-000033
PTC,2007-10-31,"2.02,4.02,9.01",8-K,0000950135-07-006528
